District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Maldah ,West Bengal,71.3,98.1,99.0,62.0,29.6,97.8,29.0,72.3,30.0,49.1,0.8,83.6,75.3,54.7,23.3,2.5,19.2,9.2,3.4,18.9,82.8,93.1,58.8,27.8,99.7,61.6,1961.0,15.7,22.0,80.6,73.8,67.6,73.6,68.5,8.0,7.8,16.7,11.4,5.5,19.3,0.2,0.0,0.2,8.4,0.3
Murshidabad ,West Bengal,74.7,96.7,99.1,69.7,30.7,92.5,28.4,67.6,24.2,55.4,2.8,85.7,85.4,64.9,39.6,1.0,14.5,3.5,1.8,6.4,66.9,91.1,52.8,30.6,97.3,49.8,2662.0,19.9,25.2,75.0,78.0,66.7,77.6,73.0,8.9,8.8,18.4,10.0,5.3,18.7,0.3,0.3,0.2,5.1,0.9
Birbhum ,West Bengal,73.6,97.8,99.4,55.0,28.1,93.3,37.7,70.8,25.8,49.9,0.6,79.3,82.2,73.9,41.3,1.6,24.7,4.8,2.7,21.6,78.4,98.4,51.5,16.2,98.7,67.5,1391.0,20.5,13.4,63.9,78.2,66.0,77.7,78.6,8.7,7.2,16.4,10.7,4.0,17.5,0.2,0.2,0.0,8.1,1.7
Nadia ,West Bengal,77.6,98.2,98.2,78.4,34.2,96.0,23.0,76.2,28.3,39.9,0.0,83.4,59.9,49.3,26.8,3.8,10.5,12.9,5.9,20.9,71.2,95.7,57.9,23.8,98.4,89.4,3776.0,8.3,28.6,80.3,73.8,58.7,73.4,68.2,11.1,7.9,20.0,11.3,5.3,21.2,0.2,0.0,0.0,6.8,0.4
North Twenty Four Pargana ,West Bengal,82.4,99.5,99.5,80.4,58.9,98.9,30.7,85.5,40.7,33.6,0.0,89.6,78.8,61.0,22.2,3.7,24.3,4.4,1.5,21.9,89.9,97.7,73.3,35.7,98.7,87.8,2809.0,6.5,26.4,82.6,65.4,62.3,65.3,68.4,9.7,8.4,18.8,11.1,5.0,19.0,0.2,0.2,0.2,7.0,0.4
Hugli ,West Bengal,81.0,98.4,98.1,76.2,54.6,90.5,26.5,77.4,37.0,40.8,0.0,86.5,74.9,61.3,36.0,1.7,13.6,7.0,2.5,13.3,72.2,92.2,68.1,42.3,98.6,56.7,4558.0,14.1,34.6,71.9,75.1,,75.1,75.1,8.8,9.5,19.7,12.2,5.4,24.1,0.3,0.4,0.6,8.1,1.5
Bankura ,West Bengal,68.7,92.3,96.3,49.2,20.8,86.8,43.4,68.3,27.9,45.7,0.4,79.0,56.7,51.9,26.6,1.4,19.8,12.0,4.7,12.4,75.7,89.5,60.5,23.3,99.5,67.2,3274.0,28.0,13.0,56.0,77.3,71.3,77.0,80.3,8.1,7.1,16.2,11.5,5.1,21.0,0.4,0.2,0.0,21.5,0.6
Puruliya ,West Bengal,63.6,88.6,87.6,29.2,23.2,89.7,35.6,61.0,26.9,37.0,0.9,72.7,51.0,41.3,26.5,2.4,6.7,16.1,6.3,21.2,57.8,91.2,53.4,26.4,98.0,51.5,2478.0,33.7,9.6,51.6,76.9,72.2,76.7,79.2,10.1,4.8,15.3,9.6,3.9,17.5,0.4,0.2,0.2,26.7,1.1
Haora ,West Bengal,82.0,99.0,99.5,72.9,61.9,97.4,20.1,80.5,40.1,30.4,0.0,94.1,84.5,68.4,31.6,1.9,23.8,3.2,1.6,20.5,82.7,97.8,69.2,33.1,96.5,70.7,2166.0,10.3,22.8,76.6,65.6,,65.3,67.1,9.5,6.2,16.9,13.6,6.8,24.0,0.3,0.0,0.1,6.0,0.7
Kolkata ,West Bengal,87.2,99.6,99.3,60.9,91.7,98.6,21.1,87.6,55.4,16.7,0.7,97.5,84.7,71.7,29.8,1.6,22.4,2.2,0.3,17.9,71.7,100.0,67.5,33.8,94.4,72.8,1969.0,6.6,29.0,84.4,58.4,,58.2,61.4,10.6,9.4,21.6,15.1,4.9,23.9,0.0,0.0,0.0,6.0,1.0
South Twenty Four Pargana ,West Bengal,80.9,99.2,100.0,70.1,36.2,94.1,36.7,85.6,34.9,41.9,0.0,80.3,82.9,67.9,21.9,2.8,34.8,3.7,1.7,17.7,87.5,96.4,67.2,32.7,98.6,67.0,2142.0,9.9,21.2,86.0,62.1,47.4,61.6,57.3,7.2,8.2,16.5,13.5,5.6,21.5,0.0,0.0,0.2,6.3,0.4
Paschim Medinipur ,West Bengal,72.1,95.4,95.5,58.3,17.5,93.8,25.8,70.9,26.2,55.7,0.4,67.3,60.7,55.6,32.1,1.4,18.0,11.5,5.7,23.5,63.1,96.2,64.3,31.9,99.1,79.7,3388.0,18.9,19.1,64.5,82.0,62.9,81.5,84.5,9.3,7.8,17.9,9.1,5.0,19.3,0.0,0.0,0.0,18.8,1.5
Purba Medinipur ,West Bengal,83.0,99.0,87.8,69.8,17.0,90.0,21.5,77.0,30.9,57.6,0.0,78.4,59.3,48.1,16.4,1.2,26.2,12.3,4.1,20.6,56.8,87.1,51.6,32.9,98.8,48.5,4390.0,16.5,27.4,66.2,70.5,66.4,70.4,73.8,8.8,11.0,21.3,9.6,4.7,18.1,0.0,0.2,0.5,12.9,2.0
Paschim Barddhaman ,West Bengal,74.8,97.0,95.2,71.5,56.3,89.8,21.8,73.5,37.1,31.8,2.1,84.4,65.3,54.0,28.2,2.1,13.4,12.0,3.6,13.7,70.4,96.6,57.0,30.8,95.5,64.1,3020.0,18.4,20.4,67.1,66.5,49.4,65.8,65.6,8.5,7.0,16.2,9.6,4.3,17.6,0.7,1.3,0.4,11.8,0.8
Purba Barddhaman ,West Bengal,71.2,96.8,99.1,64.2,32.1,95.2,37.2,73.2,27.3,50.4,0.0,80.4,67.9,58.5,37.2,0.8,15.9,8.6,3.9,16.0,80.5,90.8,68.3,33.6,100.0,65.2,1892.0,16.3,23.9,73.0,78.4,63.7,77.9,78.2,8.1,8.1,16.6,11.5,5.7,21.2,0.2,0.1,0.0,9.9,1.2
